ShopperID,ShopperName,Email,IsMember,SignupDate
0,Allison Hill,allisonhill@gmail.com,1,04-03-2021
1,Megan Mcclain,meganmcclain@outlook.com,1,28-06-2020
2,Allen Robinson,allenrobinson@yahoo.com,1,02-08-2022
3,Cristian Santos,cristiansantos@gmail.com,1,13-10-2022
4,Kevin Pacheco,kevinpacheco@company.com,1,02-02-2020
5,Melissa Peterson,melissapeterson@gmail.com,1,01-11-2020
6,Gabrielle Davis,gabrielledavis@yahoo.com,1,16-07-2020
7,Lindsey Roman,lindseyroman@gmail.com,1,16-09-2023
8,Valerie Gray,valeriegray@company.com,1,26-10-2022
9,Lisa Hensley,lisahensley@company.com,0,11-12-2022
10,Amber Perez,amberperez@gmail.com,1,03-07-2021
11,David Garcia,davidgarcia@company.com,0,12-06-2021
12,Holly Wood,hollywood@outlook.com,1,07-02-2021
13,Timothy Wong,timothywong@yahoo.com,0,07-02-2023
14,Nicholas Martin,nicholasmartin@gmail.com,1,15-12-2021
15,Margaret Hawkins DDS,margarethawkinsdds@company.com,1,09-04-2024
16,Crystal Johnson,crystaljohnson@outlook.com,0,20-08-2021
17,Daniel Hahn,danielhahn@outlook.com,1,10-06-2024
18,Matthew Foster,matthewfoster@company.com,1,18-08-2024
19,Derek Wright,derekwright@company.com,1,12-11-2022
20,Kevin Hurst,kevinhurst@outlook.com,0,20-01-2022
21,Zachary Hicks,zacharyhicks@yahoo.com,1,06-07-2020
22,Brian Burton,brianburton@gmail.com,1,08-01-2024
23,Arthur James,arthurjames@outlook.com,1,14-01-2025
24,Tricia Valencia,triciavalencia@yahoo.com,1,11-02-2020
25,Melanie Herrera,melanieherrera@company.com,0,23-05-2021
26,Ashley Graham,ashleygraham@company.com,0,29-04-2022
27,Sherri Baker,sherribaker@yahoo.com,0,24-07-2022
28,Thomas Harrell,thomasharrell@outlook.com,1,20-07-2021
29,Lisa Hernandez,lisahernandez@outlook.com,1,15-11-2023
30,Paula Moreno,paulamoreno@yahoo.com,1,23-01-2020
31,Alec Hickman,alechickman@yahoo.com,0,14-06-2024
32,Elizabeth Brown,elizabethbrown@company.com,0,13-06-2024
33,Angelica Tucker,angelicatucker@yahoo.com,0,27-05-2020
34,Pamela Anderson,pamelaanderson@gmail.com,1,08-06-2022
35,Deborah Brennan,deborahbrennan@gmail.com,0,05-03-2022
36,Joshua Blair,joshuablair@company.com,0,23-01-2021
37,Zachary Santos,zacharysantos@gmail.com,1,01-04-2022
38,Barbara Walker,barbarawalker@outlook.com,1,30-09-2021
39,Crystal Robinson,crystalrobinson@company.com,0,30-05-2020
40,Crystal Whitehead,crystalwhitehead@company.com,1,10-05-2024
41,David Caldwell,davidcaldwell@outlook.com,1,16-02-2021
42,Timothy Duncan,timothyduncan@yahoo.com,0,03-06-2022
43,Rhonda Lee,rhondalee@company.com,0,17-07-2020
44,Jeff Owens,jeffowens@outlook.com,1,15-09-2023
45,Victoria Garcia,victoriagarcia@yahoo.com,0,26-01-2022
46,Scott Wright,scottwright@gmail.com,1,03-01-2021
47,Javier Ramirez,javierramirez@gmail.com,1,22-04-2021
48,Jessica Callahan,jessicacallahan@yahoo.com,0,23-10-2022
49,Zachary Huff,zacharyhuff@gmail.com,0,26-11-2024
50,Sarah Martin,sarahmartin@company.com,0,27-06-2022
51,James Brown,jamesbrown@outlook.com,1,14-12-2021
52,Mrs. Rachel Gibson,mrs.rachelgibson@gmail.com,0,04-03-2022
53,Whitney Peters,whitneypeters@outlook.com,1,26-08-2023
